,"All firms, 2012","American Indian and Alaska Native alone, percent","American Indian- and Alaska Native-owned firms, percent, 2007","Asian alone, percent","Asian-owned firms, percent, 2007","Bachelor's degree or higher, percent of persons age 25 years+, 2014-2018","Black or African American alone, percent","Black-owned firms, percent, 2007","Building permits, 2018",County,"Female persons, percent","Foreign born persons, percent, 2014-2018","High school graduate or higher, percent of persons age 25 years+, 2014-2018","Hispanic or Latino, percent","Hispanic-owned firms, percent, 2007","Households with a broadband Internet subscription, percent, 2014-2018","Households with a computer, percent, 2014-2018","Households, 2014-2018","Housing units in multi-unit structures, percent, 2009-2013","Housing units,  July 1, 2018,  (V2018)","In civilian labor force, female, percent of population age 16 years+, 2014-2018","In civilian labor force, total, percent of population age 16 years+, 2014-2018","Land area in square miles, 2010","Language other than English spoken at home, percent of persons age 5 years+, 2014-2018","Living in same house 1 year ago, percent of persons age 1 year+, 2014-2018","Mean travel time to work (minutes), workers age 16 years+, 2014-2018","Median gross rent, 2014-2018","Median household income (in 2018 dollars), 2014-2018","Median selected monthly owner costs -with a mortgage, 2014-2018","Median selected monthly owner costs -without a mortgage, 2014-2018","Median value of owner-occupied housing units, 2014-2018","Men-owned firms, 2012","Minority-owned firms, 2012","Native Hawaiian and Other Pacific Islander alone, percent","Native Hawaiian- and Other Pacific Islander-owned firms, percent, 2007","Nonminority-owned firms, 2012","Nonveteran-owned firms, 2012","Owner-occupied housing unit rate, 2014-2018","Per capita income in past 12 months (in 2018 dollars), 2014-2018","Persons  without health insurance, under age 65 years, percent","Persons 65 years and over, percent","Persons in poverty, percent","Persons per household, 2014-2018","Persons under 18 years, percent","Persons under 5 years, percent","Population estimates base, April 1, 2010,  (V2018)","Population estimates base, April 1, 2010,  (V2019)","Population estimates, July 1, 2018,  (V2018)","Population estimates, July 1, 2019,  (V2019)","Population per square mile, 2010","Population, Census, April 1, 2010","Population, percent change - April 1, 2010 (estimates base) to July 1, 2018,  (V2018)","Population, percent change - April 1, 2010 (estimates base) to July 1, 2019,  (V2019)",State,"Total accommodation and food services sales, 2012 ($1,000)","Total annual payroll, 2017 ($1,000)","Total employer establishments, 2017","Total employment, 2017","Total employment, percent change, 2016-2017","Total health care and social assistance receipts/revenue, 2012 ($1,000)","Total manufacturers shipments, 2012 ($1,000)","Total merchant wholesaler sales, 2012 ($1,000)","Total nonemployer establishments, 2017","Total retail sales per capita, 2012","Total retail sales, 2012 ($1,000)","Two or More Races, percent",Unnamed: 0,"Veteran-owned firms, 2012","Veterans, 2014-2018","White alone, not Hispanic or Latino, percent","White alone, percent","With a disability, under age 65 years, percent, 2014-2018","Women-owned firms, 2012","Women-owned firms, percent, 2007",full_name,fips_code,name
0,"2,949",0.5%,0.0%,1.2%,1.3%,27.7%,19.6%,15.2%,185,AUTAUGA COUNTY,51.4%,2.0%,88.7%,3.0%,0.7%,78.9%,87.0%,"21,115",8.3%,"23,734",51.9%,58.1%,594.44,3.8%,86.0%,25.8,$966,"$58,786","$1,176",$357,"$147,900","1,499",616,0.1%,0.0%,"2,160","2,401",74.9%,"$29,372",8.7%,15.6%,13.8%,2.59,23.7%,6.1%,,"54,574",,"55,601",91.8,"54,571",,1.9%,ALABAMA,"93,431","360,936",869,"11,036",2.3%,"119,403","665,897",,"3,234","$10,950","607,854",1.8%,0.0,285,"5,071",74.3%,76.7%,14.1%,"1,093",31.7%,"AUTAUGA COUNTY, ALABAMA",01001,"AUTAUGA COUNTY, ALABAMA"
1,"19,732",0.8%,0.4%,1.2%,1.0%,31.3%,8.9%,2.7%,"3,047",BALDWIN COUNTY,51.5%,3.4%,90.3%,4.6%,1.3%,78.1%,88.6%,"78,622",24.4%,"116,631",54.1%,58.3%,"1,589.78",5.4%,88.6%,27.4,$958,"$55,962","$1,359",$369,"$189,800","10,935","2,130",0.1%,0.0%,"16,893","16,183",73.6%,"$31,203",11.3%,20.4%,9.8%,2.61,21.6%,5.5%,,"182,264",,"218,022",114.6,"182,265",,19.6%,ALABAMA,"560,602","2,087,497","5,384","61,792",0.7%,"622,454","1,438,760","1,118,210","19,408","$16,488","3,145,789",1.8%,1.0,"2,364","19,354",83.1%,87.3%,9.1%,"6,505",27.3%,"BALDWIN COUNTY, ALABAMA",01003,"BALDWIN COUNTY, ALABAMA"
2,"1,687",0.7%,0.0%,0.5%,0.0%,12.2%,48.4%,0.0%,6,BARBOUR COUNTY,47.2%,2.5%,73.0%,4.3%,0.0%,60.4%,76.1%,"9,186",10.6%,"12,005",46.4%,46.0%,884.88,6.1%,84.6%,22.7,$590,"$34,186",$950,$341,"$92,900",755,657,0.2%,0.0%,941,"1,445",61.4%,"$18,461",12.2%,19.4%,30.9%,2.49,20.9%,5.2%,,"27,457",,"24,881",31.0,"27,457",,-9.4%,ALABAMA,"26,157","237,076",455,"6,834",-0.3%,"66,727","735,098","113,959","1,379","$7,591","206,477",1.2%,2.0,147,"1,561",45.6%,49.1%,15.8%,760,27.0%,"BARBOUR COUNTY, ALABAMA",01005,"BARBOUR COUNTY, ALABAMA"
3,"1,310",0.4%,0.0%,0.2%,0.0%,11.5%,21.3%,14.9%,13,BIBB COUNTY,46.8%,1.4%,83.2%,2.6%,0.0%,66.1%,76.3%,"6,840",7.3%,"9,239",46.7%,47.4%,622.58,2.4%,88.6%,29.2,$714,"$45,340","$1,093",$331,"$96,500",958,205,0.1%,0.0%,"1,050",967,75.1%,"$20,199",10.2%,16.5%,21.8%,2.99,20.5%,5.7%,,"22,920",,"22,400",36.8,"22,915",,-2.3%,ALABAMA,"10,136","136,216",284,"3,484",2.9%,,"117,488","41,014","1,150","$5,260","118,871",1.1%,3.0,288,"1,278",74.6%,76.8%,11.8%,254,0.0%,"BIBB COUNTY, ALABAMA",01007,"BIBB COUNTY, ALABAMA"
4,"4,550",0.7%,0.0%,0.3%,0.0%,12.6%,1.6%,0.0%,11,BLOUNT COUNTY,50.7%,4.4%,80.2%,9.6%,0.0%,68.5%,78.7%,"20,600",4.5%,"24,429",41.8%,48.5%,644.78,8.0%,93.8%,35.1,$662,"$48,695","$1,100",$342,"$124,700","2,746",368,0.1%,0.0%,"4,011","4,030",78.6%,"$22,656",13.4%,18.2%,13.2%,2.77,23.2%,6.0%,,"57,321",,"57,840",88.9,"57,322",,0.9%,ALABAMA,"27,146","215,192",698,"6,645",5.7%,,"342,971","153,662","3,568","$5,166","298,745",1.4%,4.0,353,"3,765",86.9%,95.9%,9.5%,"1,400",23.2%,"BLOUNT COUNTY, ALABAMA",01009,"BLOUNT COUNTY, ALABAMA"
5,650,0.8%,0.0%,0.2%,0.0%,13.3%,70.7%,0.0%,,BULLOCK COUNTY,45.5%,0.9%,75.2%,8.0%,0.0%,58.9%,72.9%,"3,609",8.7%,"4,552",47.7%,52.7%,622.81,1.9%,91.9%,28.6,$668,"$32,152","$1,020",$404,"$77,500",252,389,0.7%,0.0%,229,538,75.5%,"$20,346",11.4%,16.4%,42.5%,2.75,21.1%,5.9%,,"10,911",,"10,138",17.5,"10,914",,-7.1%,ALABAMA,,"63,818",107,"1,978",-5.7%,"30,309",,,502,"$8,840","92,594",1.3%,5.0,82,356,21.2%,26.2%,10.9%,365,38.8%,"BULLOCK COUNTY, ALABAMA",01011,"BULLOCK COUNTY, ALABAMA"
6,"1,390",0.4%,0.0%,1.3%,3.3%,16.1%,44.9%,0.0%,7,BUTLER COUNTY,53.4%,1.4%,84.6%,1.5%,0.0%,62.1%,70.1%,"6,708",13.3%,"10,087",51.1%,52.9%,776.83,1.4%,92.3%,24.0,$606,"$39,109",$937,$358,"$88,300",741,416,0.1%,0.0%,889,"1,128",69.9%,"$20,430",11.2%,20.3%,24.5%,2.94,22.2%,5.7%,,"20,943",,"19,680",27.0,"20,947",,-6.0%,ALABAMA,"32,184","184,588",422,"5,983",-2.8%,"89,018","811,313","63,499","1,099","$10,294","209,049",1.1%,6.0,176,"1,174",51.3%,52.3%,12.5%,497,0.0%,"BUTLER COUNTY, ALABAMA",01013,"BUTLER COUNTY, ALABAMA"
7,"7,513",0.5%,0.0%,1.0%,1.6%,18.0%,21.1%,7.2%,70,CALHOUN COUNTY,51.9%,2.7%,84.1%,3.9%,0.5%,73.0%,84.7%,"45,033",13.8%,"53,888",51.9%,56.7%,605.87,4.2%,83.3%,25.0,$680,"$45,197","$1,045",$328,"$113,800","4,113","1,041",0.1%,0.0%,"6,103","6,084",69.5%,"$24,706",11.9%,17.7%,19.5%,2.49,21.6%,5.8%,,"118,594",,"114,277",195.7,"118,572",,-3.6%,ALABAMA,"199,072","1,247,795","2,319","36,301",1.3%,"573,528","2,713,200","1,808,828","6,566","$12,477","1,463,477",2.0%,7.0,938,"9,549",72.0%,75.3%,15.7%,"2,570",24.7%,"CALHOUN COUNTY, ALABAMA",01015,"CALHOUN COUNTY, ALABAMA"
8,"2,812",0.3%,0.0%,1.3%,0.0%,13.2%,40.0%,0.0%,15,CHAMBERS COUNTY,52.1%,1.4%,81.4%,2.6%,0.0%,66.5%,75.8%,"13,516",11.1%,"17,023",50.5%,56.3%,596.53,2.2%,89.0%,23.6,$715,"$39,872",$947,$338,"$88,400","1,504","1,107",,0.0%,"1,635","2,389",67.8%,"$22,827",11.9%,19.5%,18.7%,2.46,20.8%,5.7%,,"34,171",,"33,615",57.4,"34,215",,-1.6%,ALABAMA,"30,302","226,403",554,"6,899",9.9%,"99,136","474,018","32,600","2,175","$8,278","281,987",1.3%,8.0,335,"2,209",55.2%,57.1%,11.8%,"1,143",29.3%,"CHAMBERS COUNTY, ALABAMA",01017,"CHAMBERS COUNTY, ALABAMA"
9,"1,555",0.7%,0.0%,0.3%,0.0%,12.9%,4.3%,0.0%,8,CHEROKEE COUNTY,50.5%,0.8%,80.2%,1.6%,0.0%,68.6%,80.1%,"10,606",4.6%,"16,661",41.2%,48.6%,553.70,1.2%,90.2%,28.1,$606,"$41,014","$1,115",$355,"$123,100",840,68,,0.0%,"1,430","1,332",79.0%,"$23,356",11.2%,23.0%,16.3%,2.41,19.2%,4.6%,,"25,989",,"26,032",46.9,"25,989",,0.2%,ALABAMA,"17,160","129,564",361,"4,491",15.0%,"35,722","367,956","55,181","1,568","$7,693","200,191",1.7%,9.0,125,"2,086",91.7%,93.0%,14.6%,589,14.5%,"CHEROKEE COUNTY, ALABAMA",01019,"CHEROKEE COUNTY, ALABAMA"
10,"3,130",0.6%,0.0%,0.5%,0.0%,14.2%,10.4%,0.0%,95,CHILTON COUNTY,50.9%,4.5%,82.2%,7.9%,0.0%,61.8%,78.0%,"16,751",4.1%,"19,791",47.6%,54.6%,692.85,7.3%,89.3%,33.2,$684,"$45,182","$1,025",$330,"$102,200","1,961",296,0.2%,0.0%,"2,750","2,817",74.8%,"$24,611",13.8%,16.8%,17.3%,2.6,23.8%,6.2%,,"43,630",,"44,153",63.0,"43,643",,1.2%,ALABAMA,"35,354","265,841",756,"7,892",3.7%,"66,351","287,155","260,520","2,884","$10,104","442,751",1.3%,10.0,231,"2,699",80.1%,87.1%,13.9%,930,0.0%,"CHILTON COUNTY, ALABAMA",01021,"CHILTON COUNTY, ALABAMA"
11,"1,233",0.2%,0.0%,0.2%,0.0%,13.0%,41.7%,26.2%,,CHOCTAW COUNTY,52.7%,0.5%,81.4%,1.0%,0.0%,58.3%,74.1%,"5,350",4.0%,"7,394",37.3%,44.1%,913.50,1.4%,87.6%,32.2,$533,"$34,884",$947,$336,"$75,200",754,321,0.0%,0.0%,870,869,79.7%,"$22,182",11.3%,23.0%,22.1%,2.41,20.0%,5.2%,,"13,858",,"12,841",15.2,"13,859",,-7.3%,ALABAMA,"7,598","145,655",257,"2,811",-0.8%,"30,891",,,811,"$7,333","99,968",0.7%,11.0,291,771,56.4%,57.2%,21.1%,323,44.1%,"CHOCTAW COUNTY, ALABAMA",01023,"CHOCTAW COUNTY, ALABAMA"
